ID,Engenharia,Direito,Medicina,TI,Artes,Línguas,Psicologia
465,74.67,69.63,74.84,73.67,69.47,69.38,69.3
466,74.43,68.72,74.6,73.1,69.38,68.35,69.09
467,75.34,67.84,75.47,73.97,68.09,68.0,68.3
468,74.93,68.01,74.72,74.64,68.34,68.8,68.72
469,76.7,70.16,76.37,76.24,69.87,70.41,69.95
470,74.67,68.66,75.09,73.91,68.91,69.0,69.08
471,74.21,67.67,74.75,73.21,67.55,67.67,67.46
472,77.22,70.71,76.92,76.13,70.84,70.42,70.59
473,76.96,70.33,76.29,76.0,70.08,70.54,70.37
474,74.34,68.5,74.55,73.84,68.21,69.17,68.71
475,75.12,66.63,73.91,73.67,66.8,67.09,67.26
476,75.99,69.95,76.41,74.37,70.07,69.4,69.73
477,75.72,70.97,76.5,73.92,71.05,70.26,70.71
478,75.71,69.01,75.55,74.97,69.13,69.59,69.34
479,76.29,70.37,76.25,75.7,70.41,70.2,70.29
480,74.98,68.63,74.18,74.27,68.63,68.93,68.55
481,74.28,69.49,73.99,73.36,69.74,69.03,69.41
482,75.32,69.91,75.08,74.94,70.16,69.78,70.07
483,73.91,67.74,73.45,72.99,67.78,67.57,67.65
484,73.92,68.51,74.21,72.63,68.59,67.59,68.22
485,75.49,69.28,75.49,74.49,69.12,69.12,69.03
486,74.37,69.4,74.48,74.16,69.52,69.61,69.44
487,75.87,70.0,75.53,74.92,69.87,69.75,69.71
488,75.22,69.22,75.63,74.22,68.8,69.63,69.09
489,75.43,70.55,76.17,74.52,70.72,70.18,70.34
490,74.74,69.7,75.07,73.16,69.83,69.03,69.58
491,74.29,68.54,74.29,73.62,68.7,68.58,68.58
492,76.92,70.33,76.87,76.0,70.29,71.05,70.92
493,74.28,68.74,74.7,72.99,68.99,68.15,68.73
494,74.33,66.87,74.75,73.66,66.83,68.07,67.49
495,75.21,68.66,75.3,74.58,68.7,69.32,69.2
496,73.46,66.13,72.92,72.29,66.46,66.33,66.5
497,74.34,68.17,74.13,73.38,68.38,68.3,68.5
498,75.21,68.88,75.34,74.09,69.01,68.76,69.13
499,75.85,70.27,75.89,74.94,70.64,70.31,70.69
500,75.2,69.83,75.46,74.2,69.66,70.04,69.75
501,75.3,68.71,75.34,74.38,68.67,69.12,68.92
502,73.41,68.67,73.71,72.75,68.8,68.88,69.01
503,74.95,69.2,74.54,73.91,69.58,69.28,69.53
504,73.54,68.49,73.25,72.41,68.29,68.2,68.16
505,73.79,68.66,73.8,72.92,68.45,68.49,68.2
506,73.27,66.8,72.81,71.94,66.59,66.68,66.43
507,74.92,68.21,75.67,73.76,68.13,68.3,68.22
508,75.72,69.09,75.35,74.67,68.76,68.97,68.55
509,73.74,67.38,73.58,72.83,67.2,67.46,67.16
510,77.59,70.8,77.3,76.25,70.84,70.5,70.71
511,75.91,68.71,75.45,74.58,68.67,69.21,68.92
512,74.76,69.34,75.38,73.8,69.26,68.97,69.14
513,75.02,69.29,75.09,74.34,69.62,69.04,69.38
514,75.62,69.38,75.54,74.54,69.12,69.62,69.33
515,75.13,69.45,74.59,74.46,69.41,69.33,69.38
516,74.25,67.62,74.95,73.33,67.29,67.55,67.17
517,74.51,68.22,74.34,73.93,68.22,68.43,68.14
518,75.25,70.5,76.08,73.71,70.5,69.96,70.5
519,75.58,69.34,75.79,74.96,69.43,69.92,69.72
520,74.47,68.25,74.42,73.55,68.17,67.92,67.96
521,74.05,67.83,73.83,72.8,67.54,67.88,67.37
522,75.47,69.3,75.3,74.35,69.3,69.55,69.68
523,75.47,70.56,75.43,74.6,70.43,70.27,70.44
524,75.42,69.26,75.67,75.0,69.21,69.63,69.42
525,75.67,68.97,74.8,74.76,69.3,69.51,69.72
526,76.37,70.04,76.19,75.41,69.71,70.12,69.71
527,73.91,67.99,74.04,72.66,68.33,67.41,67.83
528,75.58,69.58,76.08,74.7,69.83,69.67,69.88
529,74.78,69.17,74.92,73.75,69.13,68.88,68.92
530,75.83,70.19,76.04,74.66,70.4,69.69,70.28
531,74.42,68.47,74.47,73.25,68.09,68.55,68.01
532,75.42,70.51,75.26,74.59,70.84,70.34,70.75
533,74.58,68.2,74.41,73.24,68.41,68.08,68.24
534,74.8,68.12,74.38,73.75,68.45,68.2,68.45
535,73.5,67.97,73.92,72.84,68.22,68.47,68.47
536,75.79,69.91,75.79,74.5,69.95,69.7,69.91
537,74.71,69.21,75.0,73.3,69.16,68.88,69.16
538,74.63,68.56,74.64,74.18,68.39,69.44,69.02
539,76.33,69.16,75.58,75.63,69.25,69.75,69.5
540,75.71,69.41,75.28,74.38,69.16,69.33,69.16
541,76.79,70.09,75.96,75.5,70.0,69.96,70.17
542,75.63,68.93,75.84,74.47,68.89,69.47,69.35
543,74.62,70.2,74.45,73.41,69.99,69.28,69.57
544,75.58,69.21,75.5,74.37,69.13,68.83,68.83
545,73.5,68.45,73.33,72.62,68.65,68.69,69.03
546,75.71,69.58,75.54,75.38,69.87,70.25,70.08
547,74.58,68.84,74.33,73.75,69.0,68.92,69.17
548,73.09,67.01,73.01,72.46,66.76,67.3,66.84
549,75.42,69.58,75.62,74.09,69.83,69.33,69.79
550,76.25,69.72,76.59,75.29,69.59,69.97,69.59
551,75.62,68.83,75.2,74.87,69.03,68.95,69.08
552,74.54,68.87,74.8,73.16,68.95,68.91,69.08
553,74.92,67.28,74.25,74.17,67.33,68.04,67.5
554,77.17,70.24,77.04,76.21,70.08,70.74,70.49
555,74.71,67.25,74.88,73.41,67.63,66.83,67.42
556,75.24,68.24,74.57,74.53,68.16,68.49,68.12
557,74.56,68.27,74.44,73.31,68.02,67.69,67.81
558,74.01,69.13,74.55,72.96,69.13,68.92,69.05
559,73.04,68.41,73.49,71.58,68.38,67.87,68.08
560,75.05,70.16,75.42,73.58,70.12,69.24,69.62
561,74.76,69.07,75.04,74.09,68.95,69.08,68.99
562,77.13,70.8,77.0,75.92,70.88,70.63,70.88
563,74.29,67.95,73.96,73.67,67.95,68.37,68.33
564,73.79,69.17,74.2,73.21,69.04,69.17,69.0
565,75.04,68.59,74.88,73.71,68.8,68.43,68.8
566,74.79,68.39,74.13,74.54,68.68,68.76,68.68
567,75.37,69.74,75.11,74.62,69.79,70.0,69.87
568,76.55,70.3,76.55,75.47,69.88,70.09,69.8
569,74.87,69.62,75.5,74.08,69.54,69.83,69.66
570,75.0,70.34,75.38,74.5,70.34,70.63,70.34
571,73.42,69.5,73.92,72.88,69.42,69.25,69.21
572,74.24,69.45,74.91,73.66,69.33,69.62,69.45
573,74.58,69.84,75.2,73.41,69.8,69.34,69.42
574,78.08,71.57,77.41,77.08,71.57,71.86,71.82
575,75.57,69.53,75.23,74.66,69.44,69.86,69.53
576,76.66,69.71,76.66,75.7,69.54,69.54,69.33
577,76.2,69.25,76.12,74.66,69.37,68.87,69.29
578,77.58,70.99,77.95,76.45,70.74,71.03,70.82
579,72.72,67.22,72.84,71.47,67.34,67.05,67.22
580,76.46,71.72,76.42,75.59,71.38,71.47,71.13
581,76.41,69.25,76.41,75.41,69.37,69.66,69.78
582,73.29,67.42,73.33,72.5,67.92,67.59,67.72
583,74.8,69.21,75.05,73.63,69.04,69.17,69.13
584,75.33,69.09,75.83,73.7,68.92,68.67,68.71
585,75.09,68.89,75.38,74.46,69.05,68.88,68.84
586,74.37,68.25,74.74,72.87,68.17,67.67,67.83
587,76.12,69.8,76.34,74.79,70.3,69.54,70.08
588,75.29,70.67,76.0,74.5,70.76,70.8,70.8
589,77.58,71.2,78.07,76.45,70.95,70.99,70.74
590,72.83,66.62,72.91,72.16,66.53,66.99,66.66
591,75.83,70.42,75.92,74.0,70.5,69.5,70.17
592,73.5,68.29,73.42,73.05,68.58,68.58,68.66
593,74.96,70.14,75.62,73.92,70.35,69.59,70.01
594,73.18,67.05,73.18,72.64,66.84,67.26,66.88
595,74.96,69.42,75.34,74.34,69.63,69.51,69.59
596,74.16,67.8,74.29,72.71,67.71,67.5,67.46
597,74.05,67.85,74.13,73.38,67.64,68.18,67.72
598,75.59,69.14,75.6,75.35,68.89,70.06,69.31
599,75.16,68.66,75.79,73.99,69.08,68.74,69.2
600,75.47,69.01,74.97,74.39,69.05,69.09,69.17
601,74.71,68.62,75.17,73.62,68.7,68.7,68.7
602,73.87,68.36,73.16,73.37,68.45,68.91,68.62
603,76.29,70.04,76.25,75.25,69.87,70.38,70.16
604,73.42,67.78,73.87,72.67,67.83,68.24,67.91
605,76.38,72.26,76.84,75.34,72.06,71.64,71.56
606,75.63,69.06,75.35,74.26,68.72,68.97,68.77
607,74.92,69.04,75.0,74.76,69.33,69.88,69.67
608,76.59,69.79,76.34,75.72,69.83,70.5,70.17
609,74.9,69.28,75.4,73.86,68.95,69.03,68.82
610,76.41,70.12,76.24,75.66,70.03,70.41,70.07
611,74.12,68.4,74.36,73.53,68.53,68.49,68.44
612,73.88,67.92,74.55,72.68,68.12,67.72,68.09
613,76.45,68.66,76.33,75.54,68.91,69.41,69.41
614,73.81,68.89,73.72,72.69,68.81,68.35,68.52
615,74.45,67.66,74.08,73.04,67.78,67.37,67.58
616,73.75,68.04,73.58,72.7,67.75,67.79,67.45
617,74.71,68.96,74.16,74.0,69.25,68.96,69.12
618,75.79,69.3,75.71,74.92,69.25,69.38,69.34
619,76.58,70.16,76.37,75.87,70.25,70.7,70.38
620,75.81,69.52,75.69,74.19,69.31,69.06,68.97
621,74.84,68.66,74.46,74.38,68.87,69.33,69.28
622,74.58,67.92,74.2,73.34,68.2,67.67,68.04
623,74.84,69.3,75.71,73.63,69.5,68.8,69.34
624,73.8,65.97,73.63,73.38,66.42,67.05,67.05
625,74.91,68.62,75.5,73.58,68.67,68.83,68.92
626,75.41,70.5,75.49,74.67,70.46,70.62,70.55
627,76.79,71.33,77.12,75.46,71.45,70.7,71.25
628,75.12,68.5,74.91,73.95,68.59,68.09,68.25
629,76.12,69.86,76.0,74.66,69.61,69.48,69.48
630,73.58,68.57,73.54,72.79,68.28,68.44,68.4
631,73.3,68.59,73.5,72.01,68.8,68.01,68.8
632,74.29,68.78,74.67,72.83,68.87,68.62,69.08
633,76.0,70.59,76.59,74.96,70.68,70.59,70.64
634,73.62,67.92,74.12,71.91,67.83,67.25,67.46
635,75.5,69.0,75.42,74.41,68.83,69.21,69.0
636,74.84,68.85,74.64,74.26,68.89,69.02,68.77
637,73.51,68.8,74.42,72.18,68.97,67.84,68.51
638,75.37,68.67,75.04,74.37,68.51,68.71,68.71
639,75.2,68.91,75.41,74.16,68.91,69.08,69.03
640,75.55,69.87,76.54,74.47,69.7,69.83,69.62
641,74.62,69.29,74.79,73.29,69.71,69.0,69.5
642,73.35,68.47,73.73,72.22,68.88,68.09,68.72
643,76.7,70.75,76.2,75.79,70.91,71.0,70.95
644,73.37,66.91,72.87,72.58,66.99,67.37,67.29
645,72.52,67.12,73.47,71.19,66.95,67.09,67.0
646,75.12,69.25,75.41,73.5,69.04,68.54,68.71
647,77.42,71.13,77.46,76.17,71.09,70.63,70.88
648,76.99,70.66,76.82,75.41,70.78,70.07,70.53
649,73.81,67.31,73.81,72.39,66.98,67.1,66.94
650,73.37,69.33,73.7,72.37,69.75,68.62,69.38
651,74.17,68.22,74.88,72.97,68.34,68.02,68.31
652,73.91,66.68,73.29,72.79,66.47,66.59,66.51
653,74.67,68.83,75.17,74.12,68.75,68.83,68.78
654,76.5,69.01,76.58,75.12,68.63,69.22,68.97
655,73.83,67.38,73.91,72.67,67.21,67.67,67.3
656,73.3,67.68,73.55,72.13,67.68,67.31,67.56
657,74.84,68.62,75.21,73.17,69.25,68.41,69.2
658,73.74,68.17,73.91,73.16,68.0,68.45,68.08
659,76.74,70.71,76.41,75.45,70.75,70.33,70.63
660,75.0,68.67,74.71,74.33,69.0,69.13,69.25
661,75.0,68.91,74.59,74.34,68.79,69.29,68.95
662,74.3,69.33,74.42,73.47,69.54,69.54,69.71
663,76.02,69.27,75.23,74.85,69.35,69.36,69.48
664,75.54,68.96,76.21,74.09,69.25,68.58,69.3
665,75.0,68.59,75.38,74.08,68.67,69.05,68.97
666,73.29,66.67,72.87,72.09,66.79,66.79,66.96
667,73.49,68.08,73.91,72.83,67.79,68.28,67.95
668,75.64,68.98,75.69,74.77,68.94,68.81,68.89
669,75.53,68.41,74.83,74.16,68.28,68.44,68.19
670,75.2,68.58,75.16,74.58,69.0,69.21,69.46
671,75.29,69.41,75.79,74.21,69.29,69.45,69.16
672,76.24,70.07,76.15,75.11,69.99,70.16,70.08
673,76.37,70.88,76.58,75.45,71.21,70.88,71.17
674,72.58,68.0,72.49,71.83,67.83,67.67,67.62
675,74.48,69.61,74.65,73.16,69.11,69.57,69.24
676,74.04,68.76,74.75,72.13,68.92,67.97,68.72
677,76.08,70.4,76.49,75.58,70.44,70.73,70.4
678,75.08,69.27,74.57,74.53,69.27,69.81,69.48
679,75.59,68.91,74.67,74.67,68.95,69.33,69.29
680,75.15,69.74,75.36,73.73,69.78,69.61,69.82
681,76.28,70.46,76.37,75.57,70.3,70.79,70.33
682,73.83,67.5,74.05,72.79,67.08,67.7,67.21
683,73.17,67.26,73.63,71.59,67.21,66.93,67.09
684,74.88,69.22,75.13,74.63,69.14,69.47,69.27
685,73.87,68.83,74.0,73.29,68.99,68.66,68.87
686,74.97,67.97,75.06,74.3,68.17,68.55,68.55
687,73.21,67.79,73.79,72.37,67.62,67.5,67.5
688,73.89,67.46,73.93,73.02,67.46,67.71,67.59
689,76.01,69.91,76.08,74.5,69.91,69.25,69.5
690,75.59,69.58,75.79,74.3,69.41,69.58,69.2
691,74.9,68.2,74.36,73.66,68.2,68.62,68.45
692,73.84,67.54,73.92,73.0,67.42,67.46,67.46
693,74.78,67.95,74.16,73.86,67.67,67.83,67.5
694,76.45,69.86,75.69,75.95,69.41,70.12,69.37
695,74.63,69.05,74.22,73.67,68.96,69.17,69.0
696,75.0,68.18,74.63,74.12,68.22,68.22,68.22
697,74.33,67.75,74.25,73.62,67.7,68.45,68.04
698,76.92,70.91,76.79,75.75,71.0,71.54,71.66
699,75.82,69.58,75.95,74.87,69.86,69.78,70.07
700,75.01,68.88,75.39,73.97,68.84,69.51,69.42
701,74.08,68.07,73.86,72.7,67.9,67.82,67.9
702,73.96,68.21,73.58,73.17,68.21,68.38,68.38
703,73.78,68.04,74.15,73.12,68.16,68.38,68.29
704,75.55,69.04,75.42,74.88,69.54,69.46,69.58
705,73.33,66.33,72.91,73.03,66.38,66.95,66.42
706,74.95,68.7,74.58,74.12,68.45,68.87,68.41
707,73.25,67.12,73.33,72.45,67.12,67.12,67.03
708,75.66,69.33,75.29,74.83,69.41,69.17,69.16
709,74.21,68.45,74.54,72.8,68.49,68.25,68.58
710,74.41,67.78,74.73,73.28,67.9,67.86,67.98
711,73.58,67.42,73.79,72.42,67.01,67.34,67.01
712,75.53,69.17,75.66,74.45,68.88,69.09,68.88
713,73.46,68.05,74.25,72.21,67.89,67.64,67.6
714,75.42,69.84,75.25,74.3,69.62,69.59,69.63
715,74.83,69.09,74.55,74.09,69.17,68.8,68.88
716,75.13,68.26,74.55,73.55,68.84,67.89,68.76
717,74.44,68.17,74.35,73.48,68.25,68.18,68.42
718,75.33,68.7,75.04,74.83,68.7,69.03,68.91
719,74.45,69.33,75.04,73.79,69.24,69.12,69.08
720,75.08,69.88,75.12,74.66,69.95,69.91,69.83
721,75.34,69.38,75.97,73.93,69.17,68.75,68.67
722,74.29,69.33,73.79,73.62,69.5,69.75,69.67
723,74.03,68.63,74.45,73.08,68.67,68.55,68.59
724,73.95,69.92,74.04,73.53,69.92,69.95,70.0
725,76.27,71.15,76.61,76.06,71.28,71.56,71.44
726,73.57,67.41,73.32,72.41,66.91,67.41,66.78
727,75.33,69.42,75.66,74.29,69.34,69.13,69.17
728,77.3,71.08,76.75,76.17,71.12,71.08,71.12
729,75.54,69.59,75.83,74.46,69.92,69.47,69.8
730,73.7,67.46,73.78,72.83,67.79,67.95,68.12
731,74.5,68.24,74.54,73.29,68.36,68.11,68.36
732,76.12,70.12,76.3,75.17,70.33,69.79,70.08
733,73.63,67.55,73.71,73.55,67.43,68.05,67.51
734,74.78,67.42,74.08,73.62,67.5,67.96,67.79
735,72.93,67.93,73.35,71.72,68.1,67.52,67.89
736,74.54,69.09,74.55,73.54,68.75,68.71,68.71
737,75.3,69.41,75.17,73.55,69.29,68.75,68.91
738,73.41,67.75,73.28,72.28,68.28,67.95,68.49
739,76.01,69.92,76.18,74.84,69.71,70.42,70.04
740,74.81,69.6,74.56,73.6,69.31,69.35,69.18
741,75.92,69.71,75.67,74.96,69.67,69.67,69.8
742,75.5,71.12,75.95,74.25,71.2,70.53,70.83
743,75.2,70.96,76.08,74.21,70.38,70.17,70.05
744,74.37,69.12,74.33,73.21,68.88,68.75,69.0
745,75.32,69.44,74.94,73.94,69.23,69.36,69.27
746,76.93,69.8,77.09,75.67,69.8,69.67,69.76
747,74.25,68.08,75.0,73.3,68.12,67.88,68.0
748,75.21,68.43,74.97,74.72,68.22,69.31,68.6
749,75.2,68.87,75.08,74.16,69.08,69.24,69.33
750,74.88,68.05,74.84,73.59,67.84,67.88,67.84
751,72.68,68.38,73.05,71.52,68.42,67.88,68.25
752,73.49,67.67,73.74,72.11,67.46,66.8,67.17
753,73.55,68.38,73.79,72.67,68.63,67.92,68.34
754,75.03,69.44,75.07,74.03,69.15,69.06,69.15
755,74.36,69.87,74.74,73.45,69.74,69.82,69.66
756,75.63,69.55,75.38,74.8,69.67,69.55,69.67
757,74.5,68.96,74.62,73.88,69.0,69.01,68.72
758,77.25,70.58,76.25,75.95,70.08,70.16,70.08
759,74.83,68.95,74.87,73.79,69.25,68.95,69.16
760,76.45,71.29,77.0,75.12,71.54,70.54,71.25
761,76.21,70.64,76.59,75.09,70.34,69.92,70.05
762,73.79,67.13,74.04,72.29,67.22,66.71,66.88
763,74.86,68.45,74.99,73.7,68.74,68.33,68.66
764,75.67,70.25,75.66,75.0,70.5,70.17,70.45
765,76.36,70.82,76.23,75.48,70.78,71.19,71.02
766,76.25,68.68,76.67,74.8,68.89,68.89,69.14
767,75.08,70.5,75.37,74.45,70.66,70.75,70.74
768,74.12,69.7,74.45,72.83,69.62,69.33,69.49
769,73.67,68.92,74.17,72.04,69.13,68.14,68.88
770,75.08,70.13,75.37,73.45,70.21,69.62,70.16
771,74.98,69.24,75.32,74.23,68.99,69.16,68.78
772,74.2,67.24,73.95,72.74,67.24,66.94,67.11
773,75.75,70.46,75.95,74.87,70.12,70.34,70.04
774,74.49,69.29,74.36,73.91,69.46,69.58,69.5
775,74.91,68.62,75.38,73.58,69.16,68.24,68.91
776,73.13,68.29,73.55,71.88,68.13,68.0,67.96
777,75.54,69.7,75.83,74.75,69.45,69.91,69.37
778,75.28,69.2,74.91,73.95,69.45,69.2,69.58
779,77.63,69.67,76.92,76.29,69.63,69.92,69.71
780,74.42,67.97,74.42,73.27,67.72,68.1,67.93
781,74.46,68.29,74.47,72.96,68.59,67.62,68.08
782,74.91,68.3,73.83,74.2,68.25,68.83,68.46
783,74.83,69.29,75.17,73.09,69.58,68.59,69.13
784,75.72,69.59,75.13,74.38,69.42,69.59,69.59
785,75.17,70.22,75.21,74.09,70.25,70.09,70.09
786,75.8,70.47,75.63,74.8,70.55,70.51,70.47
787,73.2,68.38,73.66,72.12,68.59,67.63,67.97
788,75.29,68.57,75.12,74.53,68.53,68.78,68.53
789,74.71,68.51,74.47,73.51,68.72,68.59,68.84
790,75.87,68.2,75.45,74.45,67.95,68.57,68.19
791,72.8,67.3,72.59,72.12,67.13,67.8,67.34
792,75.84,67.63,75.22,75.05,68.05,68.84,68.63
793,76.26,70.38,77.21,74.8,70.09,70.22,70.09
794,75.0,69.03,74.95,74.0,69.37,69.08,69.49
795,74.46,68.79,74.66,73.45,68.71,68.42,68.37
796,75.04,70.12,74.75,73.96,69.87,69.7,69.62
797,74.09,67.8,74.05,72.42,68.09,67.12,67.83
798,75.16,69.95,75.61,74.2,69.87,69.7,69.7
799,75.54,69.29,75.62,74.59,69.0,69.67,69.17
800,76.21,71.42,76.12,75.0,71.42,71.09,71.29
801,73.68,68.02,73.43,73.56,67.81,68.48,67.94
802,74.3,66.97,74.17,73.42,67.05,67.25,67.17
803,75.2,68.2,75.24,73.79,68.24,68.2,68.29
804,75.05,69.13,75.01,74.09,68.92,68.96,68.79
805,75.16,67.96,75.08,73.87,68.33,68.3,68.71
806,74.42,69.21,74.75,73.26,69.13,69.21,69.21
807,74.33,68.32,73.99,73.42,68.66,68.08,68.49
808,72.75,67.99,72.91,71.83,68.11,68.37,68.41
809,73.98,67.98,73.94,72.98,67.98,68.32,68.44
810,72.27,67.44,72.56,71.48,67.4,67.31,67.27
811,73.84,67.88,73.92,72.92,68.09,68.04,68.21
812,75.67,68.79,75.12,75.08,68.87,69.46,69.08
813,75.5,69.76,75.46,74.42,69.67,69.25,69.46
814,75.16,68.87,75.62,73.69,68.83,68.74,68.74
815,75.29,69.16,74.75,74.71,68.62,69.33,68.58
816,74.99,69.24,74.99,74.61,68.95,69.49,69.03
817,75.67,69.71,75.55,75.26,69.63,70.17,69.75
818,74.92,69.8,75.05,73.8,69.72,69.25,69.38
819,74.71,68.34,74.51,73.63,68.14,68.14,67.76
820,74.75,68.01,74.12,73.7,68.09,68.04,68.05
821,74.41,68.98,74.66,73.66,69.11,68.78,68.94
822,73.83,68.25,74.07,72.53,68.24,67.75,68.12
823,74.5,67.58,74.45,73.16,67.38,67.5,67.13
824,74.81,68.39,74.94,73.9,68.69,68.73,68.6
825,73.04,68.25,73.3,72.3,68.12,68.38,68.25
826,74.26,68.63,75.38,73.26,68.63,68.55,68.59
827,76.03,69.91,76.23,74.57,69.7,70.08,69.95
828,76.34,70.87,76.47,75.51,71.12,70.83,71.08
829,74.18,68.64,74.09,73.01,68.76,68.47,68.64
830,74.84,70.58,74.71,73.58,70.79,69.87,70.54
831,74.51,68.02,73.97,73.43,68.22,68.39,68.47
832,74.79,68.67,74.71,73.95,68.76,68.88,68.67
833,75.96,70.38,75.96,74.88,70.42,70.17,70.25
834,74.59,67.55,73.93,73.35,67.8,67.8,67.88
835,76.58,70.37,77.04,75.66,70.45,70.28,70.49
836,75.09,69.76,75.67,73.8,69.59,69.34,69.47
837,75.3,70.12,74.67,73.89,70.12,69.42,69.79
838,75.04,69.72,75.34,74.04,69.26,69.47,69.13
839,75.61,70.32,76.15,75.07,69.99,70.57,69.98
840,73.21,66.88,72.58,72.33,66.8,66.59,66.51
841,75.98,69.25,76.41,74.86,69.25,69.17,69.21
842,75.42,69.33,75.34,74.59,69.17,69.25,69.0
843,75.84,70.04,76.0,74.92,69.92,70.34,70.0
844,73.64,68.22,73.97,72.67,68.47,68.26,68.59
845,75.54,69.24,75.87,74.5,69.2,69.37,69.37
846,75.83,69.83,76.0,74.41,70.16,69.99,70.2
847,75.12,68.62,75.17,74.08,68.87,68.91,69.16
848,74.05,68.34,74.09,72.83,68.38,68.21,68.5
849,74.82,68.62,74.83,73.87,68.24,68.7,68.24
850,74.72,69.59,74.97,73.51,69.59,69.13,69.25
851,74.25,66.95,73.99,73.5,66.99,67.53,67.36
852,76.19,70.28,76.28,75.41,70.41,70.24,70.36
853,77.0,69.83,76.95,76.0,70.29,70.17,70.5
854,75.25,69.28,75.25,74.63,69.4,69.61,69.49
855,73.37,68.3,73.87,72.41,68.26,68.0,67.92
856,75.2,68.96,73.75,74.25,68.97,68.67,68.8
857,74.24,68.21,73.87,73.37,68.29,68.21,68.33
858,74.12,69.58,74.12,73.58,69.33,69.16,69.03
859,74.46,69.79,75.04,73.79,69.87,69.38,69.62
860,75.33,69.21,75.75,74.04,69.0,69.08,68.96
861,75.59,69.42,75.88,74.59,69.51,68.76,68.97
862,77.43,70.93,78.1,76.18,70.55,70.8,70.68
863,74.87,68.38,74.96,73.33,68.26,68.34,68.42
864,74.25,68.83,74.01,73.38,68.96,68.58,68.83
865,74.47,68.05,74.43,73.01,68.0,67.67,67.84
866,74.88,70.42,75.21,74.09,70.22,70.14,69.93
867,75.76,70.22,75.67,74.26,70.01,70.14,70.13
868,75.88,69.96,76.09,74.92,70.17,69.96,70.34
869,74.59,69.29,74.96,73.13,69.17,68.25,68.54
870,73.49,67.33,73.15,72.7,66.95,67.66,67.03
871,75.55,69.58,76.04,75.13,69.13,70.0,69.26
872,76.92,70.07,76.12,75.95,70.37,70.24,70.33
873,72.81,66.73,72.56,72.6,66.61,67.56,66.9
874,74.37,68.37,74.12,73.87,68.78,68.41,68.74
875,74.55,68.8,74.6,73.72,68.93,69.3,69.18
876,77.14,71.13,77.39,76.06,71.22,71.09,71.34
877,74.34,68.54,74.3,72.97,68.17,68.25,68.04
878,72.58,66.42,72.99,72.16,66.42,67.12,66.71
879,74.0,69.13,74.75,72.96,69.46,68.88,69.34
880,73.62,68.24,74.25,72.58,68.45,67.62,68.08
881,76.96,70.62,77.01,76.05,71.08,70.21,70.87
882,74.24,67.74,74.16,73.24,67.66,67.91,67.82
883,74.34,68.01,73.5,73.46,68.26,68.34,68.47
884,76.32,70.0,76.45,75.11,69.71,69.91,69.79
885,77.09,71.12,77.92,76.05,70.79,71.17,70.87
886,74.88,69.3,74.97,73.88,69.92,69.63,70.25
887,73.8,68.89,74.05,73.05,69.55,68.6,69.43
888,73.27,67.77,72.85,72.64,67.77,67.84,67.8
889,74.75,70.5,74.92,73.88,70.33,69.75,69.91
890,74.99,68.7,74.53,74.25,68.45,68.99,68.66
891,76.59,71.05,77.18,75.88,70.96,71.17,70.92
892,74.83,69.24,74.41,73.25,69.36,68.74,69.28
893,76.49,70.62,77.03,74.78,70.62,69.71,70.08
894,73.68,68.59,74.42,72.56,68.8,68.38,68.8
895,77.04,70.13,77.13,75.75,70.29,70.04,70.33
896,75.17,69.63,74.55,74.25,69.51,69.8,69.51
897,75.94,70.45,75.82,75.32,70.41,70.41,70.41
898,74.62,68.09,74.54,73.25,68.09,68.43,68.22
899,74.5,69.17,74.21,73.5,69.04,69.0,68.75
900,74.8,68.39,74.64,73.26,68.39,68.01,68.3
901,72.99,67.2,73.2,72.24,67.04,67.16,66.87
902,75.03,69.48,75.03,73.99,69.36,69.14,69.23
903,74.08,67.46,73.59,72.92,67.5,67.38,67.42
904,74.79,68.45,74.41,74.08,68.53,68.83,68.66
905,78.05,71.76,78.34,77.0,71.39,71.63,71.22
906,74.42,68.55,74.34,73.26,69.05,68.51,69.01
907,72.56,65.77,72.31,71.65,65.9,65.86,65.86
908,75.58,69.71,75.42,74.83,70.16,69.67,70.25
909,76.08,69.92,76.75,74.63,69.67,69.72,69.63
910,73.3,67.17,73.25,72.55,67.21,67.05,67.04
911,75.33,70.45,75.62,74.58,70.49,69.83,70.08
912,74.27,69.35,74.35,73.48,69.35,69.44,69.35
913,75.62,70.3,75.46,75.09,70.0,70.59,70.25
914,75.66,69.83,74.71,74.62,69.54,69.79,69.54
915,73.71,68.66,73.38,72.38,68.66,68.33,68.67
916,76.0,69.16,75.5,75.29,69.41,69.37,69.45
917,75.16,67.83,75.33,73.83,67.83,67.58,67.87
918,74.2,66.95,73.66,73.37,66.91,67.08,66.87
919,75.81,69.17,76.26,74.52,69.09,68.84,68.93
920,75.07,70.83,75.41,74.03,70.83,70.54,70.5
921,74.37,68.88,74.75,73.2,69.01,68.38,68.59
922,74.63,69.5,74.71,73.71,69.33,69.2,69.04
923,75.7,69.29,76.37,74.53,69.16,69.37,69.25
924,74.42,69.3,74.55,73.21,69.22,69.39,69.47
925,74.5,68.63,74.13,73.13,68.5,68.59,68.46
926,76.11,70.39,76.0,75.08,70.26,70.13,70.22
927,75.03,68.98,75.11,73.32,68.65,68.27,68.27
928,75.79,70.2,75.75,74.88,70.62,69.99,70.45
929,76.13,70.88,76.17,75.22,70.71,70.71,70.5
