ID,Engenharia,Direito,Medicina,TI,Artes,Línguas,Psicologia
465,41.94,41.08,41.99,41.94,37.87,37.75,41.38
466,43.5,43.23,43.45,43.5,40.14,40.09,43.35
467,39.43,38.78,39.34,39.43,35.68,35.65,39.01
468,41.96,43.18,41.56,41.96,39.91,40.36,42.91
469,42.65,41.31,42.68,42.65,38.08,37.73,41.77
470,42.97,42.59,43.21,42.97,39.05,39.03,42.85
471,46.44,47.71,46.46,46.44,44.17,44.2,47.63
472,46.62,47.56,46.5,46.62,43.85,43.95,47.54
473,41.75,41.92,41.63,41.75,38.26,38.33,42.09
474,42.32,44.47,41.94,42.32,41.52,41.37,44.23
475,42.61,41.17,42.66,42.61,38.43,37.95,41.57
476,41.14,41.6,41.17,41.14,38.43,38.38,41.67
477,43.52,43.21,43.52,43.52,39.69,39.22,43.62
478,41.32,41.1,41.25,41.32,37.67,37.64,41.33
479,40.37,42.52,40.35,40.37,39.59,39.56,42.28
480,40.73,42.82,40.7,40.73,39.63,39.73,42.6
481,39.89,41.87,39.81,39.89,38.83,38.62,41.76
482,43.53,43.29,43.66,43.53,39.95,39.97,43.45
483,31.09,31.7,31.09,31.09,28.99,29.07,31.75
484,31.96,32.65,31.84,31.96,30.34,30.34,32.59
485,41.18,43.6,41.26,41.18,40.62,40.55,43.34
486,41.51,40.92,41.53,41.51,37.3,37.53,41.15
487,42.32,40.79,42.12,42.32,38.07,38.22,40.93
488,41.24,41.17,41.04,41.24,38.31,38.39,41.17
489,46.77,47.47,46.99,46.77,43.87,43.72,47.58
490,41.44,43.32,41.24,41.44,39.96,39.89,43.22
491,46.72,47.81,46.74,46.72,44.1,44.05,47.84
492,41.23,39.51,41.18,41.23,36.79,36.56,39.86
493,41.98,43.75,41.4,41.98,40.63,40.7,43.51
494,42.14,42.29,42.17,42.14,38.71,38.86,42.42
495,41.08,40.4,40.83,41.08,37.57,37.29,40.63
496,42.57,42.67,42.59,42.57,39.87,39.49,42.81
497,42.59,44.95,42.39,42.59,41.43,41.48,44.75
498,40.78,40.3,40.88,40.78,36.87,36.84,40.59
499,41.9,41.88,42.0,41.9,38.54,38.37,42.11
500,45.95,47.38,46.18,45.95,43.84,43.87,47.31
501,39.93,43.19,39.9,39.93,40.33,40.36,42.75
502,41.91,44.07,41.38,41.91,41.03,40.92,43.83
503,42.32,42.27,42.37,42.32,38.65,38.8,42.44
504,42.34,41.55,42.31,42.34,38.56,38.94,41.56
505,41.98,41.74,41.8,41.98,38.1,38.52,41.81
506,41.72,41.78,41.82,41.72,38.27,38.42,41.91
507,39.96,43.1,40.16,39.96,39.71,40.09,42.68
508,39.79,42.37,39.49,39.79,39.08,39.21,42.09
509,46.79,47.6,46.92,46.79,44.07,44.1,47.59
510,46.65,47.62,46.8,46.65,43.98,43.92,47.65
511,32.06,32.49,32.03,32.06,30.07,30.12,32.48
512,41.2,43.83,41.5,41.2,40.7,40.63,43.6
513,47.16,48.36,47.01,47.16,44.75,44.65,48.34
514,44.01,45.55,43.61,44.01,42.24,42.16,45.44
515,47.15,47.86,47.2,47.15,44.43,44.31,47.9
516,42.86,42.05,42.76,42.86,38.89,38.62,42.37
517,42.01,41.22,41.95,42.01,38.14,38.09,41.44
518,42.45,41.47,42.3,42.45,38.49,38.57,41.62
519,38.77,41.87,38.7,38.77,38.8,38.98,41.46
520,42.97,44.21,43.02,42.97,41.03,40.93,44.17
521,41.2,41.08,41.43,41.2,37.95,37.83,41.27
522,42.14,41.0,42.12,42.14,37.78,37.8,41.27
523,43.2,42.92,43.18,43.2,39.81,39.53,43.15
524,31.31,31.92,31.16,31.31,29.46,29.5,31.9
525,41.89,41.29,42.14,41.89,38.2,38.3,41.44
526,31.46,32.0,31.44,31.46,29.67,29.77,31.94
527,30.84,31.32,30.75,30.84,29.04,28.97,31.34
528,42.98,44.25,43.1,42.98,41.0,41.12,44.12
529,41.22,40.11,41.22,41.22,36.75,37.03,40.33
530,41.11,43.75,41.03,41.11,40.38,40.45,43.49
531,41.79,41.67,41.77,41.79,38.41,38.31,41.86
532,40.75,39.82,40.58,40.75,36.53,36.75,40.01
533,42.01,45.03,42.28,42.01,41.75,41.66,44.77
534,40.8,39.19,40.77,40.8,36.0,36.03,39.55
535,40.63,39.55,40.51,40.63,36.15,36.35,39.8
536,41.6,41.34,41.55,41.6,38.23,38.11,41.52
537,40.91,40.56,40.56,40.91,36.95,37.07,40.78
538,40.51,40.27,40.76,40.51,37.05,36.72,40.61
539,41.97,44.04,41.85,41.97,40.7,40.88,43.8
540,41.99,41.34,41.84,41.99,37.77,38.2,41.46
541,41.39,43.34,41.47,41.39,40.23,40.28,43.13
542,41.64,44.96,41.79,41.64,41.68,41.61,44.64
543,41.94,43.39,42.37,41.94,40.14,40.29,43.27
544,39.76,40.02,39.81,39.76,37.0,37.32,39.96
545,42.11,40.8,42.24,42.11,38.09,37.56,41.21
546,40.82,40.2,40.9,40.82,37.3,37.4,40.31
547,42.19,44.25,41.99,42.19,41.1,41.2,43.98
548,42.29,43.97,42.02,42.29,41.1,41.13,43.72
549,42.55,41.7,42.8,42.55,38.72,38.69,41.9
550,42.29,41.5,42.39,42.29,38.72,39.17,41.43
551,40.07,39.99,40.22,40.07,36.83,37.13,40.03
552,40.81,40.59,40.99,40.81,37.1,37.53,40.67
553,42.1,42.19,42.28,42.1,38.78,39.03,42.25
554,43.43,45.14,43.2,43.43,41.87,41.82,45.0
555,41.5,41.16,41.42,41.5,38.19,38.34,41.2
556,39.47,41.58,39.72,39.47,38.56,38.39,41.46
557,48.05,49.04,48.15,48.05,45.32,45.25,49.07
558,41.22,40.67,41.1,41.22,37.48,36.98,41.08
559,43.74,42.98,43.79,43.74,39.6,39.47,43.28
560,41.68,41.27,41.83,41.68,37.78,37.86,41.5
561,42.53,41.3,42.43,42.53,38.44,38.53,41.45
562,40.57,39.69,40.67,40.57,36.59,36.67,39.91
563,42.67,44.97,42.35,42.67,41.33,41.36,44.81
564,40.22,39.75,40.17,40.22,36.89,36.74,39.93
565,40.66,43.68,40.81,40.66,40.23,40.53,43.32
566,47.87,48.34,47.9,47.87,44.65,44.61,48.44
567,41.76,43.89,41.78,41.76,40.74,40.77,43.66
568,41.78,43.97,41.7,41.78,40.67,40.67,43.78
569,41.01,42.95,41.13,41.01,39.7,39.82,42.75
570,43.32,43.32,43.12,43.32,40.2,39.77,43.55
571,46.86,47.82,46.82,46.86,44.16,44.2,47.8
572,47.61,48.99,47.63,47.61,45.19,45.29,48.91
573,47.42,48.35,47.37,47.42,44.74,44.74,48.33
574,42.06,43.88,42.09,42.06,40.48,40.6,43.72
575,46.73,47.74,46.85,46.73,44.45,44.38,47.68
576,41.49,43.78,41.37,41.49,40.7,40.58,43.57
577,40.11,42.65,40.26,40.11,39.41,39.26,42.5
578,47.64,48.47,47.79,47.64,44.76,44.88,48.45
579,41.73,42.11,41.78,41.73,38.99,39.21,42.06
580,39.61,38.83,39.54,39.61,35.86,36.01,38.97
581,42.03,42.13,42.08,42.03,38.7,39.0,42.16
582,41.82,44.26,41.89,41.82,41.1,40.87,44.1
583,40.4,42.92,40.59,40.4,39.65,39.67,42.7
584,41.67,42.35,41.67,41.67,38.56,38.62,42.5
585,45.72,47.19,45.87,45.72,43.52,43.55,47.14
586,46.92,47.9,46.92,46.92,44.28,44.38,47.85
587,42.24,41.58,42.48,42.24,37.96,37.96,41.91
588,39.5,41.11,39.75,39.5,38.15,38.07,41.01
589,31.57,32.27,31.69,31.57,29.68,29.62,32.33
590,41.82,43.92,41.42,41.82,40.62,40.54,43.75
591,47.27,47.93,47.22,47.27,44.3,44.3,47.96
592,40.12,39.21,40.27,40.12,36.7,36.8,39.28
593,40.36,39.53,40.44,40.36,36.62,36.83,39.64
594,30.99,31.52,30.99,30.99,29.33,29.23,31.52
595,43.54,45.1,43.58,43.54,41.37,41.32,45.12
596,42.33,43.02,42.23,42.33,39.99,40.19,42.89
597,30.57,31.22,30.54,30.57,28.79,28.79,31.23
598,47.36,48.4,47.36,47.36,44.42,44.42,48.47
599,30.8,31.19,30.7,30.8,28.73,28.8,31.2
600,42.44,42.45,42.69,42.44,39.23,39.13,42.62
601,39.95,39.14,40.28,39.95,35.95,36.11,39.37
602,42.27,44.36,42.44,42.27,41.13,41.11,44.19
603,41.94,44.9,42.09,41.94,41.18,41.38,44.63
604,39.84,39.83,39.88,39.84,36.6,36.35,40.09
605,41.74,41.39,41.74,41.74,38.49,38.19,41.61
606,41.7,41.26,41.76,41.7,38.25,38.3,41.37
607,41.59,44.01,41.59,41.59,40.8,40.62,43.84
608,41.51,44.38,41.51,41.51,41.16,41.23,44.05
609,42.0,40.74,42.03,42.0,37.86,37.88,40.95
610,41.84,41.86,41.93,41.84,38.45,38.55,42.0
611,42.16,44.17,42.27,42.16,40.8,40.74,44.06
612,42.73,44.55,42.71,42.73,41.2,41.1,44.46
613,46.53,47.34,46.55,46.53,43.58,43.43,47.46
614,42.04,44.47,42.04,42.04,41.25,41.38,44.17
615,40.46,43.05,40.34,40.46,39.86,39.86,42.79
616,43.15,44.33,42.63,43.15,40.98,40.93,44.27
617,41.35,43.03,41.43,41.35,39.95,39.92,42.89
618,42.08,42.28,41.85,42.08,38.67,38.94,42.34
619,42.08,43.68,42.16,42.08,40.31,40.38,43.57
620,40.86,40.65,40.84,40.86,37.27,37.67,40.69
621,47.29,47.95,47.26,47.29,44.46,44.31,48.01
622,41.27,44.05,41.19,41.27,41.11,40.86,43.79
623,42.42,44.12,41.92,42.42,40.99,41.07,43.88
624,31.0,31.98,31.0,31.0,29.58,29.65,31.9
625,40.41,39.77,40.38,40.41,36.35,36.55,39.98
626,40.99,43.46,41.06,40.99,40.32,40.3,43.22
627,41.48,40.6,41.61,41.48,36.87,36.89,40.99
628,41.34,41.7,41.63,41.34,37.57,37.97,41.87
629,42.05,41.33,41.93,42.05,38.02,38.17,41.5
630,42.65,44.39,42.4,42.65,41.53,41.38,44.19
631,42.75,44.02,42.75,42.75,40.69,40.84,43.9
632,31.29,32.16,31.31,31.29,29.66,29.88,32.06
633,41.08,41.41,41.08,41.08,38.19,37.92,41.61
634,30.59,31.07,30.71,30.59,28.7,28.83,31.04
635,42.31,43.48,42.46,42.31,40.36,40.13,43.5
636,42.23,43.71,42.35,42.23,40.32,40.25,43.68
637,42.04,42.25,41.92,42.04,38.95,39.13,42.28
638,41.56,41.02,41.36,41.56,38.07,38.12,41.12
639,40.99,40.49,41.01,40.99,37.52,37.85,40.5
640,42.45,41.75,42.5,42.45,38.41,38.88,41.8
641,41.42,43.39,41.34,41.42,40.42,40.39,43.17
642,41.65,41.82,41.75,41.65,38.65,38.83,41.84
643,40.45,40.37,40.47,40.45,37.42,37.64,40.36
644,41.56,44.76,41.91,41.56,41.48,41.41,44.47
645,41.53,41.07,41.63,41.53,37.51,37.69,41.29
646,42.1,41.83,41.93,42.1,38.77,38.52,42.04
647,42.05,43.77,42.47,42.05,40.52,40.37,43.73
648,47.04,47.91,47.14,47.04,44.3,44.32,47.92
649,47.42,48.3,47.4,47.42,44.65,44.68,48.29
650,31.16,31.78,31.26,31.16,29.42,29.44,31.76
651,40.58,43.06,40.62,40.58,39.8,39.73,42.88
652,44.35,45.5,44.25,44.35,41.77,41.85,45.5
653,40.91,41.09,40.99,40.91,37.13,37.25,41.35
654,43.21,41.82,43.19,43.21,38.92,38.95,42.03
655,41.61,41.88,41.41,41.61,38.58,38.28,42.09
656,41.74,41.37,41.74,41.74,38.52,38.59,41.42
657,40.75,43.36,40.87,40.75,40.5,40.27,43.12
658,40.89,41.11,40.69,40.89,37.75,37.7,41.27
659,40.91,43.25,40.79,40.91,39.82,39.93,43.04
660,41.25,41.37,41.45,41.25,37.88,37.95,41.54
661,42.87,44.86,42.95,42.87,41.71,41.23,44.85
662,41.86,41.45,41.93,41.86,37.87,38.04,41.66
663,42.52,44.32,42.55,42.52,40.67,40.82,44.22
664,40.81,43.85,40.66,40.81,40.71,40.56,43.57
665,31.29,31.67,31.32,31.29,29.2,29.23,31.72
666,41.69,44.24,41.69,41.69,40.94,40.89,44.02
667,40.67,39.85,40.67,40.67,36.65,36.83,40.03
668,40.35,43.06,40.68,40.35,40.05,40.05,42.77
669,40.05,38.81,40.08,40.05,35.4,35.67,39.09
670,44.02,43.22,43.82,44.02,40.32,39.97,43.47
671,43.04,43.92,42.94,43.04,40.57,40.72,43.85
672,46.66,47.65,46.84,46.66,43.91,44.14,47.59
673,43.4,42.21,43.3,43.4,39.24,38.84,42.58
674,40.14,42.94,40.17,40.14,39.98,39.96,42.61
675,39.91,38.27,39.87,39.91,35.28,35.4,38.55
676,42.32,44.04,42.09,42.32,40.67,40.99,43.78
677,42.76,42.25,42.66,42.76,39.23,39.2,42.39
678,46.98,47.95,47.05,46.98,44.3,44.45,47.9
679,42.36,43.78,42.01,42.36,40.79,40.79,43.59
680,41.84,41.93,41.69,41.84,38.49,38.26,42.18
681,40.62,39.44,40.6,40.62,36.45,36.33,39.75
682,42.05,43.18,41.96,42.05,40.05,40.17,43.05
683,44.67,44.92,44.55,44.67,41.69,41.74,44.93
684,30.77,31.48,30.83,30.77,29.04,29.09,31.46
685,41.26,43.52,40.76,41.26,40.16,40.11,43.34
686,41.09,40.22,41.29,41.09,37.21,37.18,40.45
687,40.08,42.38,40.18,40.08,39.12,39.22,42.16
688,41.83,41.38,42.12,41.83,38.38,38.38,41.52
689,32.04,32.88,31.92,32.04,30.45,30.63,32.75
690,40.28,39.64,40.19,40.28,36.75,37.15,39.62
691,42.62,44.09,42.9,42.62,40.8,40.8,44.02
692,40.82,39.83,40.67,40.82,36.77,36.69,40.1
693,40.88,41.16,40.88,40.88,37.64,37.74,41.3
694,30.91,31.34,30.91,30.91,28.73,28.86,31.37
695,42.95,43.55,42.93,42.95,39.87,39.84,43.69
696,42.02,41.81,41.95,42.02,38.22,38.22,42.05
697,41.39,43.67,41.79,41.39,40.6,40.7,43.41
698,43.77,45.84,43.69,43.77,42.49,42.76,45.53
699,41.48,40.72,41.45,41.48,37.73,37.58,40.96
700,41.53,41.03,41.28,41.53,37.74,37.51,41.33
701,40.72,42.91,40.57,40.72,39.15,39.3,42.8
702,47.63,48.42,47.63,47.63,44.63,44.67,48.46
703,43.45,43.51,43.4,43.45,40.03,40.03,43.66
704,40.81,42.98,40.83,40.81,39.78,39.71,42.82
705,39.39,41.44,39.22,39.39,38.24,38.32,41.25
706,31.46,31.71,31.38,31.46,29.38,29.46,31.7
707,41.86,41.55,42.09,41.86,37.99,38.14,41.76
708,42.0,41.83,41.8,42.0,38.72,38.72,41.93
709,41.3,41.36,41.3,41.3,38.29,38.44,41.38
710,32.0,32.46,31.8,32.0,30.22,30.22,32.41
711,41.36,41.59,41.58,41.36,38.17,38.3,41.7
712,42.01,44.27,42.16,42.01,41.1,41.12,44.03
713,41.47,41.19,41.54,41.47,38.52,38.37,41.28
714,39.83,42.27,40.03,39.83,39.3,39.27,42.02
715,40.23,43.48,40.23,40.23,40.17,40.09,43.2
716,42.95,43.08,42.95,42.95,39.57,39.59,43.23
717,41.83,44.7,41.96,41.83,41.63,41.56,44.39
718,41.62,43.79,41.19,41.62,40.41,40.38,43.61
719,42.21,44.39,42.21,42.21,41.28,41.11,44.22
720,39.68,39.35,39.83,39.68,36.48,36.66,39.4
721,43.08,44.75,43.18,43.08,41.47,41.52,44.6
722,46.44,47.05,46.42,46.44,43.68,43.55,47.09
723,41.38,44.06,41.15,41.38,40.66,40.86,43.74
724,47.51,47.9,47.44,47.51,44.28,44.25,47.97
725,31.44,32.6,31.56,31.44,30.2,30.15,32.54
726,46.38,47.69,46.46,46.38,44.12,44.32,47.55
727,41.74,43.92,41.61,41.74,40.6,40.77,43.66
728,31.99,32.38,32.09,31.99,29.94,29.86,32.44
729,42.99,45.2,43.09,42.99,41.55,41.72,45.01
730,42.59,44.89,42.91,42.59,41.47,41.42,44.75
731,41.58,44.0,41.34,41.58,40.62,40.79,43.72
732,40.88,40.0,40.73,40.88,37.12,37.25,40.12
733,41.81,44.38,42.44,41.81,41.02,41.2,44.12
734,40.82,40.0,40.77,40.82,36.59,36.49,40.35
735,41.66,40.68,41.61,41.66,37.63,37.6,40.91
736,42.18,44.38,42.2,42.18,41.12,41.09,44.19
737,42.66,44.96,42.89,42.66,41.78,41.8,44.71
738,40.96,43.18,41.04,40.96,40.08,40.32,42.86
739,43.46,43.35,43.46,43.46,40.1,40.38,43.35
740,40.33,43.11,40.3,40.33,39.98,40.06,42.79
741,41.42,43.83,41.52,41.42,40.65,40.72,43.56
742,41.43,44.08,41.15,41.43,40.71,40.74,43.82
743,41.67,41.11,41.75,41.67,37.6,37.67,41.37
744,41.44,40.73,41.46,41.44,37.45,37.35,41.02
745,41.79,43.67,41.79,41.79,40.67,40.67,43.46
746,40.97,40.53,41.05,40.97,38.03,38.13,40.5
747,32.64,32.96,32.69,32.64,30.65,30.52,33.02
748,42.42,44.42,42.67,42.42,41.3,41.03,44.34
749,46.75,46.9,46.72,46.75,43.42,43.27,47.04
750,42.71,44.18,42.59,42.71,40.62,40.72,44.1
751,42.18,41.55,42.13,42.18,38.65,38.62,41.69
752,40.74,42.74,40.84,40.74,39.64,39.72,42.52
753,40.47,39.29,40.47,40.47,36.36,36.11,39.64
754,31.06,31.05,30.96,31.06,28.9,28.95,31.05
755,40.91,39.63,41.01,40.91,36.88,36.63,39.95
756,46.86,48.23,46.7,46.86,44.54,44.64,48.13
757,41.47,40.66,41.55,41.47,37.08,37.45,40.85
758,41.37,44.17,41.12,41.37,40.75,40.71,43.94
759,31.49,31.69,31.69,31.49,29.28,29.33,31.74
760,41.2,41.53,41.08,41.2,38.15,37.97,41.72
761,43.43,44.19,43.3,43.43,41.01,40.86,44.21
762,41.3,42.46,41.5,41.3,39.13,39.13,42.46
763,41.02,40.74,40.9,41.02,37.44,37.79,40.78
764,40.59,43.8,40.92,40.59,40.63,40.5,43.53
765,40.64,42.93,40.44,40.64,39.71,39.64,42.74
766,40.86,41.42,40.96,40.86,37.67,37.95,41.5
767,41.55,43.8,40.93,41.55,40.4,40.37,43.61
768,40.9,40.6,41.0,40.9,37.28,37.16,40.87
769,47.29,48.09,47.26,47.29,44.45,44.43,48.12
770,42.11,42.3,42.09,42.11,39.12,38.84,42.49
771,42.33,41.03,42.12,42.33,38.29,37.89,41.36
772,42.04,41.52,41.82,42.04,38.66,38.41,41.72
773,41.48,43.59,41.3,41.48,40.4,40.4,43.39
774,42.27,41.75,42.15,42.27,38.34,38.24,42.03
775,41.09,40.09,41.04,41.09,36.77,37.02,40.29
776,30.42,31.45,30.34,30.42,29.0,29.0,31.41
777,40.08,42.79,40.06,40.08,39.62,39.8,42.45
778,38.55,41.52,38.6,38.55,38.44,38.52,41.19
779,42.32,44.05,42.22,42.32,41.16,41.11,43.84
780,43.4,42.69,43.6,43.4,38.94,38.94,43.04
781,41.93,44.96,41.8,41.93,41.57,41.52,44.69
782,41.81,42.22,41.56,41.81,38.1,38.45,42.36
783,42.64,41.92,42.51,42.64,38.67,38.92,42.03
784,38.34,38.24,38.52,38.34,35.31,35.09,38.47
785,42.46,44.17,42.19,42.46,40.6,40.73,44.04
786,41.68,43.76,41.76,41.68,40.66,40.69,43.53
787,31.13,31.71,31.08,31.13,29.51,29.51,31.66
788,46.24,46.85,46.29,46.24,43.31,43.2,46.93
789,46.71,47.35,46.84,46.71,43.71,43.71,47.41
790,30.85,30.73,30.8,30.85,28.39,28.34,30.85
791,43.08,44.97,43.25,43.08,41.63,41.55,44.86
792,42.66,42.28,42.78,42.66,39.12,38.99,42.49
793,42.58,42.94,42.6,42.58,39.34,39.02,43.24
794,41.21,40.72,40.96,41.21,37.25,37.3,40.96
795,41.11,40.17,40.91,41.11,36.42,36.7,40.45
796,40.55,39.65,40.78,40.55,36.8,36.85,39.82
797,42.43,44.13,42.55,42.43,40.61,40.46,44.14
798,41.0,43.2,41.0,41.0,39.92,39.7,43.12
799,41.52,40.31,41.34,41.52,37.71,37.61,40.49
800,46.08,47.23,46.03,46.08,43.7,43.74,47.16
801,31.12,31.27,31.22,31.12,28.63,28.69,31.39
802,47.54,47.77,47.57,47.54,44.18,44.12,47.88
803,40.49,39.15,40.34,40.49,36.06,36.26,39.37
804,31.2,32.05,30.97,31.2,29.58,29.76,31.94
805,42.61,42.36,42.94,42.61,38.45,38.62,42.63
806,47.17,48.36,47.28,47.17,44.73,44.73,48.33
807,39.55,42.27,39.21,39.55,39.43,39.5,41.87
808,43.77,42.71,43.7,43.77,39.72,39.69,42.9
809,40.69,40.67,40.72,40.69,37.53,37.8,40.68
810,39.47,42.24,39.24,39.47,39.25,39.12,41.97
811,47.29,48.73,47.46,47.29,45.06,45.14,48.63
812,41.2,40.44,41.13,41.2,37.27,36.84,40.85
813,40.59,44.35,40.89,40.59,40.93,41.05,43.95
814,29.99,31.08,30.09,29.99,28.61,28.59,31.06
815,41.37,40.69,41.52,41.37,37.33,37.35,40.95
816,41.7,40.85,41.5,41.7,37.8,37.42,41.2
817,42.41,43.67,42.41,42.41,40.4,40.52,43.56
818,41.17,40.73,41.04,41.17,37.15,37.25,40.97
819,46.9,47.98,46.9,46.9,44.23,44.25,47.98
820,41.55,44.39,41.42,41.55,41.0,41.15,44.07
821,41.11,43.59,41.33,41.11,40.63,40.63,43.3
822,39.99,42.62,39.97,39.99,39.47,39.35,42.41
823,40.82,39.7,40.7,40.82,36.67,36.45,40.04
824,41.79,43.9,41.96,41.79,40.39,40.24,43.86
825,46.69,47.97,46.76,46.69,44.34,44.34,47.93
826,32.22,32.25,32.25,32.22,29.9,29.97,32.27
827,41.91,41.55,41.83,41.91,38.32,38.27,41.74
828,41.11,43.0,41.09,41.11,39.74,39.66,42.89
829,29.38,30.49,29.42,29.38,28.13,28.2,30.4
830,41.98,41.61,41.83,41.98,38.25,38.45,41.72
831,30.08,30.64,29.95,30.08,28.23,28.46,30.56
832,41.15,43.3,40.82,41.15,40.03,40.06,43.09
833,45.82,46.62,45.7,45.82,42.9,42.97,46.65
834,47.33,48.13,47.43,47.33,44.5,44.55,48.13
835,41.92,43.5,41.57,41.92,39.86,40.11,43.37
836,42.82,43.8,42.84,42.82,40.68,40.66,43.74
837,43.28,43.48,43.08,43.28,40.15,40.42,43.45
838,40.61,42.77,40.71,40.61,39.92,39.75,42.57
839,31.76,32.33,31.71,31.76,29.71,29.71,32.38
840,39.69,41.86,39.98,39.69,38.91,38.79,41.7
841,43.53,43.02,43.46,43.53,39.55,39.6,43.23
842,40.39,39.59,40.59,40.39,36.65,36.9,39.69
843,41.52,40.73,41.69,41.52,37.95,37.83,40.92
844,41.57,44.06,41.14,41.57,41.05,40.88,43.8
845,41.85,44.23,42.0,41.85,40.84,40.97,44.0
846,40.92,40.59,40.77,40.92,36.63,36.88,40.86
847,41.83,43.56,42.32,41.83,40.62,40.47,43.45
848,46.86,47.85,46.86,46.86,44.19,44.11,47.88
849,41.05,43.31,41.42,41.05,40.19,40.32,43.05
850,41.76,43.81,41.86,41.76,40.68,40.76,43.58
851,41.43,44.09,41.21,41.43,40.74,40.72,43.85
852,42.44,41.88,42.34,42.44,38.5,38.45,42.12
853,42.29,41.39,42.24,42.29,38.09,38.17,41.63
854,42.25,41.23,42.15,42.25,38.25,38.4,41.36
855,45.0,45.5,44.95,45.0,42.6,42.45,45.47
856,41.41,43.4,41.91,41.41,40.48,40.6,43.14
857,41.19,40.59,41.13,41.19,37.63,37.71,40.71
858,41.06,40.4,41.06,41.06,36.99,36.99,40.68
859,41.06,41.57,41.21,41.06,38.53,38.58,41.57
860,42.19,41.22,42.05,42.19,38.11,38.16,41.42
861,31.58,31.91,31.58,31.58,29.76,29.68,31.91
862,41.64,43.67,41.72,41.64,40.12,40.09,43.59
863,42.35,44.53,42.37,42.35,41.13,41.15,44.36
864,46.71,47.62,46.66,46.71,43.92,43.98,47.62
865,41.56,41.28,41.54,41.56,38.06,37.76,41.57
866,47.24,48.4,47.09,47.24,44.88,44.85,48.34
867,41.76,43.05,41.61,41.76,40.05,40.0,42.93
868,42.2,42.39,42.25,42.2,38.94,39.02,42.51
869,44.18,44.38,44.28,44.18,40.49,40.29,44.69
870,39.83,42.08,39.62,39.83,38.74,38.87,41.86
871,39.6,41.59,39.73,39.6,38.31,38.46,41.41
872,41.82,43.6,41.87,41.82,40.25,40.35,43.45
873,41.08,43.31,41.13,41.08,40.1,40.22,43.06
874,40.34,43.47,40.34,40.34,40.11,40.19,43.16
875,41.97,41.3,42.05,41.97,38.06,38.19,41.48
876,31.26,31.49,31.24,31.26,28.88,29.08,31.52
877,31.1,31.74,31.0,31.1,29.66,29.71,31.63
878,42.29,44.25,42.72,42.29,40.87,40.75,44.19
879,40.68,40.03,40.6,40.68,36.48,36.71,40.26
880,41.92,43.69,41.92,41.92,40.38,40.53,43.5
881,41.17,43.54,41.32,41.17,40.3,40.41,43.29
882,41.01,40.22,40.98,41.01,36.77,36.9,40.48
883,40.07,42.78,40.12,40.07,39.78,39.88,42.43
884,41.36,44.08,41.44,41.36,40.88,41.03,43.74
885,42.39,41.37,42.26,42.39,38.3,38.28,41.6
886,47.83,48.71,47.73,47.83,45.08,44.93,48.76
887,40.49,43.17,40.49,40.49,40.37,40.18,42.89
888,40.16,43.43,40.18,40.16,39.73,40.0,43.11
889,42.91,42.45,42.94,42.91,39.45,39.63,42.49
890,48.07,48.5,48.0,48.07,44.89,44.94,48.53
891,40.46,42.93,40.59,40.46,39.57,39.52,42.77
892,40.33,39.98,40.48,40.33,36.72,36.85,40.15
893,40.46,39.76,40.44,40.46,36.69,36.69,39.97
894,46.39,47.33,46.44,46.39,43.51,43.74,47.29
895,40.51,43.08,40.51,40.51,40.17,40.12,42.78
896,31.69,31.75,31.67,31.69,29.3,29.4,31.79
897,41.75,44.28,41.78,41.75,40.95,40.95,44.06
898,42.66,42.57,42.46,42.66,38.97,39.15,42.71
899,31.2,31.67,31.15,31.2,29.12,29.09,31.74
900,46.8,47.87,46.75,46.8,44.3,44.45,47.77
901,43.08,44.93,42.93,43.08,41.5,41.5,44.79
902,41.34,40.63,41.49,41.34,37.53,37.32,40.93
903,41.2,40.99,41.17,41.2,38.01,37.99,41.1
904,40.93,43.2,40.84,40.93,40.0,40.13,42.94
905,42.3,44.11,42.51,42.3,40.86,40.93,43.94
906,40.87,40.76,40.95,40.87,37.33,37.38,40.95
907,41.51,42.87,41.86,41.51,39.55,39.52,42.86
908,42.53,44.9,42.21,42.53,41.62,41.6,44.66
909,42.26,41.3,42.22,42.26,38.05,37.99,41.58
910,41.52,41.06,41.52,41.52,37.92,38.17,41.13
911,40.95,42.21,40.98,40.95,39.33,39.26,42.1
912,48.24,48.52,48.17,48.24,44.92,44.89,48.59
913,42.81,43.51,42.59,42.81,39.99,40.24,43.47
914,40.75,44.39,41.05,40.75,41.18,41.13,44.03
915,40.55,39.36,40.62,40.55,36.17,36.35,39.6
916,41.87,44.33,42.2,41.87,41.13,41.16,44.09
917,42.09,44.53,41.94,42.09,41.2,41.33,44.25
918,42.74,42.69,42.56,42.74,39.72,39.63,42.77
919,30.78,31.85,30.83,30.78,29.52,29.57,31.75
920,46.23,46.97,46.05,46.23,43.48,43.4,46.99
921,40.99,42.71,40.91,40.99,39.27,39.52,42.53
922,41.07,40.78,40.92,41.07,37.37,37.49,40.95
923,41.05,41.55,41.05,41.05,38.38,38.33,41.61
924,40.19,43.35,40.14,40.19,39.84,39.84,43.1
925,41.21,44.18,41.18,41.21,41.05,41.1,43.83
926,40.72,39.94,40.95,40.72,36.52,36.52,40.27
927,40.37,42.99,40.24,40.37,39.98,39.9,42.72
928,30.14,30.8,30.04,30.14,28.46,28.51,30.77
929,41.16,43.24,41.16,41.16,39.7,39.87,43.07
